appointmentId,listingPrice,carName,make,model,variant,year,transmissionType,bodyType,fuelType,ownership,registrationDate,cityRto,color,odometer,emiDetails,modelGroup,fitnessAge,features
DLR1001426,290000,Maruti Alto K10,Maruti,Alto K10,VXI,2018,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1527811200000,UP78,White,"{'value': 38026, 'display': '38.03k km'}","{'cashDownPayment': 0, 'emiStartingValue': 5670, 'emiEndingValue': 5670, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 5670, 'emiOriginalEndingValue': 5670, 'tenure': 72, 'displayText': 'EMI ₹5,670/m', 'notAvailableText': 'Not available on EMI'}",Alto,15,['TopModel']
DLR1001589,525000,Maruti Dzire,Maruti,Dzire,VXI,2019,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Petrol,1,1554076800000,JH15,Silver,"{'value': 90068, 'display': '90.07k km'}","{'cashDownPayment': 0, 'emiStartingValue': 10264, 'emiEndingValue': 10264, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 10264, 'emiOriginalEndingValue': 10264, 'tenure': 72, 'displayText': 'EMI ₹10,264/m', 'notAvailableText': 'Not available on EMI'}",Dzire,15,"['RearAc', 'Bluetooth']"
15437446753,220000,Maruti Swift,Maruti,Swift,VDI,2012,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Diesel,7,1335830400000,RJ27,White,"{'value': 111028, 'display': '1.1L km'}","{'cashDownPayment': 0, 'emiStartingValue': 19547, 'emiEndingValue': 19547, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 19547, 'emiOriginalEndingValue': 19547, 'tenure': 12, 'displayText': 'EMI ₹19,547/m', 'notAvailableText': 'Not available on EMI'}",Swift,14,[]
11399748758,639000,Ford Ecosport,Ford,Ecosport,TITANIUM+ 1.5L DIESEL,2017,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,1,1501545600000,TN01,Orange,"{'value': 65784, 'display': '65.78k km'}","{'cashDownPayment': 0, 'emiStartingValue': 12493, 'emiEndingValue': 12493, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 12493, 'emiOriginalEndingValue': 12493, 'tenure': 72, 'displayText': 'EMI ₹12,493/m', 'notAvailableText': 'Not available on EMI'}",Ecosport,14,"['LeatherSeats', 'AlloyWheels', 'Bluetooth', 'ParkingAssist', 'PushButtonStart', 'TopModel', 'GpsNavigation']"
DLR1001617,575155,Maruti Ciaz,Maruti,Ciaz,ALPHA DIESEL 1.3,2017,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Diesel,2,1506816000000,CG04,White,"{'value': 167264, 'display': '1.7L km'}","{'cashDownPayment': 0, 'emiStartingValue': 12794, 'emiEndingValue': 12794, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 12794, 'emiOriginalEndingValue': 12794, 'tenure': 60, 'displayText': 'EMI ₹12,794/m', 'notAvailableText': 'Not available on EMI'}",Ciaz,14,"['RearAc', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'PushButtonStart', 'TopModel', 'GpsNavigation']"
DLR1001838,170000,Hyundai i10,Hyundai,i10,ERA 1.1,2009,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1262304000000,UP78,Yellow,"{'value': 77211, 'display': '77.21k km'}","{'cashDownPayment': 0, 'emiStartingValue': 3324, 'emiEndingValue': 3324, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 3324, 'emiOriginalEndingValue': 3324, 'tenure': 0, 'displayText': 'EMI ₹3,324/m', 'notAvailableText': 'Not available on EMI'}",i10,15,[]
DLR1001263,190000,Maruti Ritz,Maruti,Ritz,VXI,2010,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1267401600000,UP78,Silver,"{'value': 22693, 'display': '22.69k km'}","{'cashDownPayment': 0, 'emiStartingValue': 3715, 'emiEndingValue': 3715, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 3715, 'emiOriginalEndingValue': 3715, 'tenure': 0, 'displayText': 'EMI ₹3,715/m', 'notAvailableText': 'Not available on EMI'}",Ritz,15,[]
DLR1000139,630824,Honda City,Honda,City,1.5L I-DTEC VX,2014,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Diesel,1,1730419200000,MH15,White,"{'value': 78000, 'display': '78.00k km'}","{'cashDownPayment': 0, 'emiStartingValue': 20952, 'emiEndingValue': 20952, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 20952, 'emiOriginalEndingValue': 20952, 'tenure': 36, 'displayText': 'EMI ₹20,952/m', 'notAvailableText': 'Not available on EMI'}",City,14,"['RearAc', 'Sunroof/Moonroof', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'ParkingAssist', 'CruiseControl']"
16617023765,312000,Mahindra Thar,Mahindra,Thar,CRDE 4X4 AC,2015,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,2,1441065600000,UP14,Red,"{'value': 90673, 'display': '90.67k km'}","{'cashDownPayment': 0, 'emiStartingValue': 8216, 'emiEndingValue': 8216, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 8216, 'emiOriginalEndingValue': 8216, 'tenure': 48, 'displayText': 'EMI ₹8,216/m', 'notAvailableText': 'Not available on EMI'}",Thar,14,['AlloyWheels']
10255445713,730000,Tata NEXON,Tata,NEXON,XZ PLUS PETROL DUAL TONE,2019,"{'value': 'Manual', 'display': 'Manual'}",SUV,Petrol,1,1551398400000,KA03,Orange,"{'value': 46005, 'display': '46.01k km'}","{'cashDownPayment': 0, 'emiStartingValue': 14272, 'emiEndingValue': 14272, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 14272, 'emiOriginalEndingValue': 14272, 'tenure': 72, 'displayText': 'EMI ₹14,272/m', 'notAvailableText': 'Not available on EMI'}",NEXON,15,"['InfotainmentSystem', 'RearAc', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'PushButtonStart']"
11377940716,575000,Maruti Baleno,Maruti,Baleno,ZETA CVT PETROL 1.2,2018,"{'value': 'Automatic', 'display': 'Auto'}",Hatchback,Petrol,1,1546300800000,TN13,Red,"{'value': 71430, 'display': '71.43k km'}","{'cashDownPayment': 0, 'emiStartingValue': 11241, 'emiEndingValue': 11241, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 11241, 'emiOriginalEndingValue': 11241, 'tenure': 72, 'displayText': 'EMI ₹11,241/m', 'notAvailableText': 'Not available on EMI'}",Baleno,15,"['AlloyWheels', 'Bluetooth', 'ParkingAssist', 'PushButtonStart']"
DLR1001807,320000,Hyundai Grand i10,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,2015,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1438387200000,UK07,Red,"{'value': 59233, 'display': '59.23k km'}","{'cashDownPayment': 0, 'emiStartingValue': 7118, 'emiEndingValue': 7118, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 7118, 'emiOriginalEndingValue': 7118, 'tenure': 60, 'displayText': 'EMI ₹7,118/m', 'notAvailableText': 'Not available on EMI'}",i10,15,"['RearAc', 'ParkingAssist']"
11006049777,320000,Renault Kwid,Renault,Kwid,RXT 1.0 AMT (O),2019,"{'value': 'Automatic', 'display': 'Auto'}",Hatchback,Petrol,1,1567296000000,HR29,Silver,"{'value': 34363, 'display': '34.36k km'}","{'cashDownPayment': 0, 'emiStartingValue': 6256, 'emiEndingValue': 6256, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 6256, 'emiOriginalEndingValue': 6256, 'tenure': 72, 'displayText': 'EMI ₹6,256/m', 'notAvailableText': 'Not available on EMI'}",Kwid,15,"['InfotainmentSystem', 'Bluetooth', 'TopModel', 'GpsNavigation']"
23399123764,765000,Skoda KUSHAQ,Skoda,KUSHAQ,ACTIVE 1.0L TSI MT,2021,"{'value': 'Manual', 'display': 'Manual'}",SUV,Petrol,1,1630454400000,HR03,White,"{'value': 74426, 'display': '74.43k km'}","{'cashDownPayment': 0, 'emiStartingValue': 14956, 'emiEndingValue': 14956, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 14956, 'emiOriginalEndingValue': 14956, 'tenure': 72, 'displayText': 'EMI ₹14,956/m', 'notAvailableText': 'Not available on EMI'}",KUSHAQ,15,"['InfotainmentSystem', 'Bluetooth', 'ParkingAssist']"
24908320704,1230000,Mahindra Scorpio,Mahindra,Scorpio,S11 2WD,2019,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,1,1572566400000,HR30,Black,"{'value': 96237, 'display': '96.24k km'}","{'cashDownPayment': 0, 'emiStartingValue': 23412, 'emiEndingValue': 23412, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 24047, 'emiOriginalEndingValue': 24047, 'tenure': 72, 'displayText': 'EMI ₹23,412/m', 'notAvailableText': 'Not available on EMI'}",Scorpio,14,"['InfotainmentSystem', 'RearAc', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'ParkingAssist', 'CruiseControl', 'TopModel', 'GpsNavigation', 'Tpms']"
11354640790,473000,Maruti Swift Dzire,Maruti,Swift Dzire,VXI (O),2016,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Petrol,1,1483228800000,TN11,White,"{'value': 81432, 'display': '81.43k km'}","{'cashDownPayment': 0, 'emiStartingValue': 9247, 'emiEndingValue': 9247, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 9247, 'emiOriginalEndingValue': 9247, 'tenure': 72, 'displayText': 'EMI ₹9,247/m', 'notAvailableText': 'Not available on EMI'}",Dzire,15,[]
DLR1001425,650000,Honda City,Honda,City,1.5L I-DTEC VX,2016,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Diesel,1,1462060800000,UP78,Silver,"{'value': 68870, 'display': '68.87k km'}","{'cashDownPayment': 0, 'emiStartingValue': 14459, 'emiEndingValue': 14459, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 14459, 'emiOriginalEndingValue': 14459, 'tenure': 60, 'displayText': 'EMI ₹14,459/m', 'notAvailableText': 'Not available on EMI'}",City,14,"['RearAc', 'Sunroof/Moonroof', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'ParkingAssist', 'CruiseControl']"
11784529702,1530000,MG HECTOR,MG,HECTOR,SHARP 1.5 PETROL CVT,2021,"{'value': 'Automatic', 'display': 'Auto'}",SUV,Petrol,1,1635724800000,RJ01,Silver,"{'value': 50877, 'display': '50.88k km'}","{'cashDownPayment': 0, 'emiStartingValue': 29122, 'emiEndingValue': 29122, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 29912, 'emiOriginalEndingValue': 29912, 'tenure': 72, 'displayText': 'EMI ₹29,122/m', 'notAvailableText': 'Not available on EMI'}",HECTOR,15,"['InfotainmentSystem', 'RearAc', 'Sunroof/Moonroof', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'TopModel', '360DegreeCamera', 'VentilatedSeats', 'GpsNavigation', 'Tpms']"
10055423752,1635000,Tata Safari,Tata,Safari,XZA PLUS KAZIRANGA,2022,"{'value': 'Automatic', 'display': 'Auto'}",SUV,Diesel,1,1656633600000,DL12,Silver,"{'value': 37149, 'display': '37.15k km'}","{'cashDownPayment': 0, 'emiStartingValue': 31121, 'emiEndingValue': 31121, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 31965, 'emiOriginalEndingValue': 31965, 'tenure': 72, 'displayText': 'EMI ₹31,121/m', 'notAvailableText': 'Not available on EMI'}",Safari,10,"['InfotainmentSystem', 'RearAc', 'Sunroof/Moonroof', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'VentilatedSeats', 'Tpms']"
13422648771,1300000,Volkswagen TAIGUN,Volkswagen,TAIGUN,TOPLINE 1.0 TSI AT,2022,"{'value': 'Automatic', 'display': 'Auto'}",SUV,Petrol,1,1643673600000,UK07,Silver,"{'value': 69419, 'display': '69.42k km'}","{'cashDownPayment': 0, 'emiStartingValue': 24744, 'emiEndingValue': 24744, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 25415, 'emiOriginalEndingValue': 25415, 'tenure': 72, 'displayText': 'EMI ₹24,744/m', 'notAvailableText': 'Not available on EMI'}",TAIGUN,15,"['InfotainmentSystem', 'RearAc', 'Sunroof/Moonroof', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'SpecialRegNo', 'VentilatedSeats', 'Tpms']"
15264123709,548000,Tata ALTROZ,Tata,ALTROZ,XZ PETROL,2020,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,2,1606780800000,RJ19,Silver,"{'value': 57831, 'display': '57.83k km'}","{'cashDownPayment': 0, 'emiStartingValue': 10714, 'emiEndingValue': 10714, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 10714, 'emiOriginalEndingValue': 10714, 'tenure': 72, 'displayText': 'EMI ₹10,714/m', 'notAvailableText': 'Not available on EMI'}",ALTROZ,15,"['InfotainmentSystem', 'RearAc', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart']"
31123649794,1060000,Maruti XL6,Maruti,XL6,ALPHA PLUS MT,2022,"{'value': 'Manual', 'display': 'Manual'}",SUV,Petrol,1,1672531200000,MP13,White,"{'value': 15996, 'display': '16.00k km'}","{'cashDownPayment': 0, 'emiStartingValue': 20176, 'emiEndingValue': 20176, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 20723, 'emiOriginalEndingValue': 20723, 'tenure': 72, 'displayText': 'EMI ₹20,176/m', 'notAvailableText': 'Not available on EMI'}",XL6,15,"['InfotainmentSystem', 'RearAc', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'TopModel', '360DegreeCamera', 'VentilatedSeats', 'Tpms']"
13487940755,935000,Maruti Baleno,Maruti,Baleno,ALPHA 1.2 AGS,2023,"{'value': 'Automatic', 'display': 'Auto'}",Hatchback,Petrol,1,1693526400000,UK07,White,"{'value': 31050, 'display': '31.05k km'}","{'cashDownPayment': 0, 'emiStartingValue': 17797, 'emiEndingValue': 17797, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 18279, 'emiOriginalEndingValue': 18279, 'tenure': 72, 'displayText': 'EMI ₹17,797/m', 'notAvailableText': 'Not available on EMI'}",Baleno,15,"['InfotainmentSystem', 'RearAc', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', '360DegreeCamera']"
DLR1001077,1600000,Ford Endeavour,Ford,Endeavour,TREND 3.2 4X4 AT,2016,"{'value': 'Automatic', 'display': 'Auto'}",SUV,Diesel,1,1459468800000,UK07,Red,"{'value': 85619, 'display': '85.62k km'}","{'cashDownPayment': 0, 'emiStartingValue': 34788, 'emiEndingValue': 34788, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 35591, 'emiOriginalEndingValue': 35591, 'tenure': 60, 'displayText': 'EMI ₹34,788/m', 'notAvailableText': 'Not available on EMI'}",Endeavour,14,"['RearAc', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'ParkingAssist', 'CruiseControl', 'GpsNavigation']"
13470744714,514000,Maruti Swift,Maruti,Swift,VXI AMT,2019,"{'value': 'Automatic', 'display': 'Auto'}",Hatchback,Petrol,2,1561939200000,UK07,Silver,"{'value': 48856, 'display': '48.86k km'}","{'cashDownPayment': 0, 'emiStartingValue': 10049, 'emiEndingValue': 10049, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 10049, 'emiOriginalEndingValue': 10049, 'tenure': 72, 'displayText': 'EMI ₹10,049/m', 'notAvailableText': 'Not available on EMI'}",Swift,15,"['Bluetooth', 'ParkingAssist']"
12404023702,387000,Mahindra XUV500,Mahindra,XUV500,W8,2013,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,4,1375315200000,MH01,Red,"{'value': 156832, 'display': '1.6L km'}","{'cashDownPayment': 0, 'emiStartingValue': 18217, 'emiEndingValue': 18217, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 18217, 'emiOriginalEndingValue': 18217, 'tenure': 24, 'displayText': 'EMI ₹18,217/m', 'notAvailableText': 'Not available on EMI'}",XUV500,14,"['RearAc', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'ParkingAssist', 'CruiseControl', 'GpsNavigation', 'Tpms']"
